country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2017,24.6,1.22,33,1.77,,,,
Belarus,2018,24.5,1.28,32.9,1.84,,,,
Belarus,2019,24.6,1.37,33,1.97,,,,
Belarus,2020,24.6,1.53,33,2.16,,,,
Belarus,2021,24.7,1.73,32.9,2.35,,,,
Belgium,1974,29.5,0.67,46.5,1.42,,,,
Belgium,1975,28.6,1.08,46.1,1.63,17.5,2,38,2.6
Belgium,1976,27.6,1.3,45.6,1.74,18,2.2,39.5,2.8
Belgium,1977,26.7,1.39,45.1,1.79,18.4,2.3,40.8,2.9
Belgium,1978,25.8,1.4,44.7,1.82,18.9,2.3,42.3,2.9
Belgium,1979,24.8,1.35,44.2,1.8,19.4,2.2,43.9,2.8
Belgium,1980,24.5,1.45,43.9,1.82,19.4,2.3,44.2,2.9
Belgium,1981,24.2,1.48,43.7,1.78,19.5,2.3,44.6,2.9
Belgium,1982,24,1.42,43.5,1.7,19.5,2.2,44.8,2.8
Belgium,1983,23.6,1.3,43.2,1.58,19.6,2,45.4,2.5
Belgium,1984,23.3,1.09,42.9,1.38,19.6,1.8,45.7,2.3
Belgium,1985,23,0.68,42.7,1.08,19.7,1.3,46.1,1.7
Belgium,1986,23.2,0.98,43,1.29,19.8,1.6,46,2.1
Belgium,1987,23.3,1.05,43.2,1.33,19.9,1.7,46.1,2.2
Belgium,1988,23.4,0.93,43.5,1.28,20.1,1.6,46.2,2
Belgium,1989,23.5,1.14,44.1,1.43,20.6,1.8,46.7,2.3
Belgium,1990,23.5,1.15,44.6,1.43,21.1,1.8,47.3,2.3
Belgium,1991,23.6,1.06,45.2,1.36,21.6,1.7,47.8,2.2
Belgium,1992,23.6,0.77,45.8,1.2,22.2,1.4,48.5,1.8
Belgium,1993,24.4,1.01,46.3,1.34,21.9,1.7,47.3,2.2
Belgium,1994,25.2,1.03,46.9,1.34,21.7,1.7,46.3,2.2
Belgium,1995,25.7,0.98,47.4,1.27,21.7,1.6,45.8,2
Belgium,1996,25.9,0.98,47.8,1.27,21.9,1.6,45.8,2
Belgium,1997,25.9,0.85,48.2,1.16,22.3,1.4,46.3,1.8
Belgium,1998,26.4,1.05,48.5,1.33,22.1,1.7,45.6,2.2
Belgium,1999,26.7,1.17,48.7,1.43,22,1.8,45.2,2.3
Belgium,2000,26.8,1.24,48.7,1.47,21.9,1.9,45,2.4
Belgium,2001,26.8,1.2,48.7,1.43,21.9,1.9,45,2.4
Belgium,2002,26.8,1.03,48.8,1.28,22,1.6,45.1,2
Belgium,2003,26.6,0.79,48.7,1.06,22.1,1.3,45.4,1.7
Belgium,2004,26.8,0.87,48.7,0.99,21.9,1.3,45,1.6
Belgium,2005,26.9,0.78,48.5,0.94,21.6,1.2,44.5,1.5
Belgium,2006,27,0.75,48.3,0.91,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.81,48.2,0.93,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.71,48,0.89,21.4,1.1,44.6,1.4
Belgium,2009,26.6,0.67,48.2,0.89,21.6,1.1,44.8,1.4
Belgium,2010,26.5,0.66,48.5,0.91,22,1.1,45.4,1.4
Belgium,2011,26.6,0.71,48.8,0.9,22.2,1.1,45.5,1.4
Belgium,2012,26.6,0.73,48.9,0.93,22.3,1.2,45.6,1.5
Belgium,2013,26.4,0.7,49.2,0.92,22.8,1.2,46.3,1.5
Belgium,2014,26.4,0.67,49.4,0.91,23,1.1,46.6,1.4
Belgium,2015,26.4,0.7,49.4,0.92,23,1.2,46.6,1.5
Belgium,2016,26.3,0.74,49.3,0.94,23,1.2,46.7,1.5
Belgium,2017,26.2,0.72,48.9,1,22.7,1.2,46.4,1.6
Belgium,2018,26.2,0.82,48.7,1.22,22.5,1.5,46.2,1.9
Belgium,2019,26.2,0.98,48.6,1.45,22.4,1.8,46.1,2.3
Belgium,2020,26,1.28,48.5,1.75,22.5,2.2,46.4,2.8
Belize,1993,53.6,2.75,57.4,3.42,,,,
Belize,1994,53.7,2.64,57.5,3.33,,,,
Belize,1995,53.7,2.56,57.5,3.25,,,,
Belize,1996,53.6,2.5,57.4,3.19,,,,
Belize,1997,53.4,2.48,57.3,3.21,,,,
Belize,1998,53.1,2.53,57.1,3.25,,,,
Belize,1999,52.8,2.58,56.9,3.3,,,,
Belize,2000,52.6,2.69,56.8,3.39,,,,
Belize,2001,52.4,2.78,56.6,3.46,,,,
Belize,2002,52.2,2.85,56.5,3.53,,,,
Belize,2003,52.1,2.98,56.4,3.63,,,,
Belize,2004,52.1,3.09,56.3,3.75,,,,
Belize,2005,52,3.17,56.3,3.85,,,,
Belize,2006,51.9,3.26,56.2,3.94,,,,
Belize,2007,51.8,3.35,56.2,4.02,,,,
Belize,2008,51.8,3.44,56.1,4.1,,,,
Belize,2009,51.7,3.51,56,4.17,,,,
Benin,2002,43.5,2.4,45.8,2.79,,,,
Benin,2003,43.5,2.25,45.9,2.64,,,,
Benin,2004,43.9,2.24,46.3,2.63,,,,
Benin,2005,44.3,2.23,46.6,2.58,,,,
Benin,2006,44.7,2.19,47,2.54,,,,
Benin,2007,45,2.14,47.3,2.49,,,,
Benin,2008,45.1,2.16,47.4,2.48,,,,
Benin,2009,45.3,2.14,47.6,2.46,,,,
Benin,2010,45.4,2.13,47.6,2.48,,,,
Benin,2011,45.4,2.13,47.7,2.48,,,,
Benin,2012,45.6,2.28,47.8,2.59,,,,
Benin,2013,45.7,2.36,48,2.71,,,,
Benin,2014,45.8,2.46,48.1,2.81,,,,
Benin,2015,46,2.51,48.2,2.89,,,,
Bhutan,2003,40.8,2.7,42.8,3.02,,,,
Bhutan,2004,40.8,2.66,42.8,2.96,,,,
Bhutan,2005,40.8,2.62,42.8,2.9,,,,
Bhutan,2006,40.6,2.58,42.7,2.88,,,,
Bhutan,2007,40.5,2.53,42.6,2.85,,,,
Bhutan,2008,40.4,2.6,42.5,2.9,,,,
Bhutan,2009,40.4,2.64,42.5,2.95,,,,
Bhutan,2010,40.3,2.67,42.4,2.99,,,,
Bhutan,2011,40.2,2.69,42.4,3.03,,,,
Bhutan,2012,40.2,2.7,42.3,3.04,,,,
Bhutan,2013,40.1,2.83,42.3,3.16,,,,
Bhutan,2014,40.1,2.94,42.2,3.27,,,,
Bhutan,2015,40,3.04,42.2,3.37,,,,
Bhutan,2016,40,3.13,42.2,3.47,,,,
Bhutan,2017,39.9,3.22,42.1,3.58,,,,
Bolivia,1992,48.9,1.65,47.7,2.89,-1.2,3.3,-2.5,4.4
Bolivia,1993,49.6,1.6,48.1,2.83,-1.5,3.3,-3.1,4.3
Bolivia,1994,50.3,1.63,48.5,2.8,-1.8,3.2,-3.7,4.3
Bolivia,1995,51,1.58,49,2.74,-2,3.2,-4.1,4.2
Bolivia,1996,51.7,1.48,49.4,2.66,-2.3,3,-4.7,4
Bolivia,1997,52.3,1.3,49.8,2.56,-2.5,2.9,-5,3.9
Bolivia,1998,53,1.34,50.2,2.54,-2.8,2.9,-5.6,3.9
Bolivia,1999,53.8,1.28,50.6,2.49,-3.2,2.8,-6.3,3.7
Bolivia,2000,54.4,1.21,51,2.45,-3.4,2.7,-6.7,3.6
Bolivia,2001,54.3,1.19,50.9,2.42,-3.4,2.7,-6.7,3.6
Bolivia,2002,54.1,1.22,50.7,2.44,-3.4,2.7,-6.7,3.6
Bolivia,2003,53.4,1.31,50.2,2.44,-3.2,2.8,-6.4,3.7
Bolivia,2004,52.8,1.28,49.8,2.4,-3,2.7,-6,3.6
Bolivia,2005,52.4,1.21,49.3,2.33,-3.1,2.6,-6.3,3.5
Bolivia,2006,51.5,1.17,48.6,2.28,-2.9,2.6,-6,3.5
Bolivia,2007,50.3,1.11,47.6,2.23,-2.7,2.5,-5.7,3.4
Bolivia,2008,48.6,1.1,46.5,2.21,-2.1,2.5,-4.5,3.3
Bolivia,2009,47.2,1.08,45.5,2.17,-1.7,2.4,-3.7,3.2
Bolivia,2010,46.1,1.17,44.6,2.19,-1.5,2.5,-3.4,3.3
Bolivia,2011,45,1.1,43.6,2.14,-1.4,2.4,-3.2,3.2
Bolivia,2012,44.5,1.06,43,2.13,-1.5,2.4,-3.5,3.2
Bolivia,2013,44.1,1.04,42.5,2.09,-1.6,2.3,-3.8,3.1
Bolivia,2014,43.6,1.08,42,2.08,-1.6,2.3,-3.8,3.1
Bolivia,2015,43,1.06,41.4,2.05,-1.6,2.3,-3.9,3.1
Bolivia,2016,42.3,1.08,40.9,2.07,-1.4,2.3,-3.4,3.1
Bolivia,2017,41.6,1.08,40.3,2.09,-1.3,2.4,-3.2,3.2
Bolivia,2018,40.9,1.1,39.8,2.11,-1.1,2.4,-2.8,3.2
Bolivia,2019,40.4,1.14,39.5,2.17,-0.9,2.5,-2.3,3.3
Bolivia,2020,40.4,1.27,39.4,2.3,-1,2.6,-2.5,3.5
Bolivia,2021,40.3,1.53,39.4,2.48,-0.9,2.9,-2.3,3.8
Bosnia and Herzegovina,2001,38,2.56,46.9,4.58,,,,
Bosnia and Herzegovina,2002,38.2,2.51,47.1,4.54,,,,
Bosnia and Herzegovina,2003,38.5,2.44,47.2,4.47,,,,
Bosnia and Herzegovina,2004,38.9,2.4,47.4,4.42,,,,
Bosnia and Herzegovina,2005,39,2.42,47.4,4.41,,,,
Bosnia and Herzegovina,2006,39.1,2.45,47.4,4.43,,,,
Bosnia and Herzegovina,2007,39.1,2.49,47.5,4.45,,,,
Bosnia and Herzegovina,2008,39.1,2.55,47.4,4.51,,,,
Bosnia and Herzegovina,2009,39,2.59,47.4,4.57,,,,
Bosnia and Herzegovina,2010,39,2.64,47.4,4.62,,,,
Bosnia and Herzegovina,2011,38.9,2.65,47.5,4.66,,,,
Bosnia and Herzegovina,2012,38.8,2.8,47.4,4.74,,,,
Bosnia and Herzegovina,2013,38.7,2.91,47.4,4.84,,,,
Bosnia and Herzegovina,2014,38.6,2.99,47.4,4.93,,,,
Bosnia and Herzegovina,2015,38.6,3.06,47.4,5.02,,,,
Botswana,1985,55.7,3.35,59.4,3.41,,,,
Botswana,1986,55.9,3.26,59.6,3.29,,,,
Botswana,1987,56,3.25,59.7,3.27,,,,
Botswana,1988,56,3.23,59.8,3.23,,,,
Botswana,1989,56.1,3.21,59.9,3.18,,,,
Botswana,1990,56.3,3.18,60.1,3.12,,,,
Botswana,1991,56.3,3.15,60.2,3.04,,,,
Botswana,1992,56.4,3.09,60.3,2.98,,,,
Botswana,1993,56.5,3.03,60.4,2.9,,,,
Botswana,1994,56.5,2.99,60.4,2.83,,,,
Botswana,1995,56.6,3.03,60.6,2.85,,,,
Botswana,1996,56.8,3.07,60.7,2.84,,,,
Botswana,1997,56.9,3.09,60.8,2.84,,,,
Botswana,1998,57.1,3.07,60.9,2.81,,,,
Botswana,1999,57.2,3.07,61.1,2.78,,,,
Botswana,2000,57.3,3.04,61.2,2.73,,,,
Botswana,2001,57.5,3,61.3,2.65,,,,
Botswana,2002,57.6,2.95,61.4,2.56,,,,
Botswana,2003,57.5,2.9,61.3,2.52,,,,
Botswana,2004,57.4,2.97,61.3,2.56,,,,
Botswana,2005,57.4,3.01,61.3,2.6,,,,
Botswana,2006,57.5,3.03,61.4,2.65,,,,
Botswana,2007,57.5,3.08,61.5,2.66,,,,
Botswana,2008,57.6,3.09,61.5,2.67,,,,
Botswana,2009,57.7,3.08,61.6,2.66,,,,
Botswana,2010,57.7,3.1,61.6,2.72,,,,
Botswana,2011,57.6,3.23,61.6,2.87,,,,
Botswana,2012,57.5,3.33,61.5,3.02,,,,
Botswana,2013,57.5,3.43,61.4,3.13,,,,
Botswana,2014,57.4,3.53,61.4,3.26,,,,
Botswana,2015,57.4,3.63,61.3,3.36,,,,
Brazil,1960,50.7,2.93,59.7,3.69,,,,
Brazil,1961,50.8,2.9,59.9,3.61,,,,
Brazil,1962,50.9,2.85,60,3.57,,,,
Brazil,1963,51,2.81,60.2,3.49,,,,
Brazil,1964,51.1,2.74,60.3,3.36,,,,
Brazil,1965,51.2,2.65,60.5,3.23,,,,
Brazil,1966,51.3,2.56,60.6,3.11,,,,
Brazil,1967,51.4,2.45,60.8,2.96,,,,
Brazil,1968,51.5,2.34,60.9,2.82,,,,
Brazil,1969,51.6,2.2,61.1,2.66,,,,
Brazil,1970,51.7,2.06,61.2,2.48,,,,
Brazil,1971,51.6,1.92,61.3,2.32,,,,
Brazil,1972,51.6,1.76,61.4,2.15,,,,
Brazil,1973,51.3,1.72,61.3,2.08,,,,
Brazil,1974,51,1.63,61.2,1.95,,,,
Brazil,1975,51.5,1.61,61.6,1.88,,,,
Brazil,1976,52,1.5,62,1.76,,,,
Brazil,1977,52.3,1.43,62.2,1.68,,,,
Brazil,1978,52.3,1.35,62.2,1.61,,,,
Brazil,1979,52.3,1.26,62.1,1.55,,,,
Brazil,1980,52.3,1.14,62.1,1.45,,,,
Brazil,1981,52.3,0.9,62,1.3,,,,
Brazil,1982,52.4,0.84,62.1,1.24,,,,
Brazil,1983,52.5,0.83,62.2,1.19,,,,
Brazil,1984,52.3,0.81,62.1,1.18,,,,
Brazil,1985,52.1,0.81,62.2,1.17,10.1,1.4,16.2,1.8
Brazil,1986,52.9,0.82,62.7,1.2,9.8,1.5,15.6,1.9
Brazil,1987,53.9,0.83,63.4,1.21,9.5,1.5,15,1.9
Brazil,1988,54.9,0.84,64,1.23,9.1,1.5,14.2,1.9
Brazil,1989,55.4,0.84,64.3,1.22,8.9,1.5,13.8,1.9
Brazil,1990,54.8,0.89,64.1,1.25,9.3,1.5,14.5,2
Brazil,1991,54.3,1.08,63.7,1.37,9.4,1.7,14.8,2.2
Brazil,1992,53.9,1.05,63.3,1.35,9.4,1.7,14.8,2.2
Brazil,1993,53.8,0.91,63.3,1.31,9.5,1.6,15,2.1
Brazil,1994,53.9,1,63.4,1.33,9.5,1.7,15,2.2
Brazil,1995,53.9,0.84,63.4,1.25,9.5,1.5,15,2
Brazil,1996,53.9,0.81,63.4,1.2,9.5,1.4,15,1.8
Brazil,1997,53.8,0.84,63.2,1.2,9.4,1.5,14.9,1.9
Brazil,1998,53.6,0.83,63,1.21,9.4,1.5,14.9,1.9
Brazil,1999,53.3,0.87,62.7,1.2,9.4,1.5,15,1.9
Brazil,2000,53,0.98,62.4,1.21,9.4,1.6,15.1,2
Brazil,2001,52.6,0.81,62.1,1.08,9.5,1.4,15.3,1.8
Brazil,2002,52.2,0.75,61.6,1,9.4,1.2,15.3,1.6
Brazil,2003,51.6,0.71,61.2,0.9,9.6,1.1,15.7,1.4
Brazil,2004,50.8,0.53,60.7,0.63,9.9,0.8,16.3,1
Brazil,2005,50.4,0.52,60.3,0.61,9.9,0.8,16.4,1
Brazil,2006,50.2,0.43,59.5,0.48,9.3,0.6,15.6,0.8
Brazil,2007,49.2,0.52,58.9,0.59,9.7,0.8,16.5,1
Brazil,2008,48.4,0.52,58.1,0.6,9.7,0.8,16.7,1
Brazil,2009,47.8,0.4,57.3,0.45,9.5,0.6,16.6,0.8
Brazil,2010,47.4,0.75,57.2,0.8,9.8,1.1,17.1,1.4
Brazil,2011,47,0.45,57.1,0.45,10.1,0.6,17.7,0.8
Brazil,2012,47,0.49,56.7,0.57,9.7,0.8,17.1,1
Brazil,2013,46.3,0.44,56.7,0.48,10.4,0.7,18.3,0.8
Brazil,2014,46.3,0.49,55.8,0.58,9.5,0.8,17,1
Brazil,2015,46.5,0.5,56,0.6,9.5,0.8,17,1
Brazil,2016,47.8,0.48,57.6,0.52,9.8,0.7,17,0.9
Brazil,2017,48.1,0.71,57.3,0.95,9.2,1.2,16.1,1.5
Brazil,2018,48.1,0.8,57.1,1.15,9,1.4,15.8,1.8
Brazil,2019,47.6,0.86,56.7,1.32,9.1,1.6,16,2.1
Brazil,2020,46.6,1,56.3,1.52,9.7,1.8,17.2,2.4
Brazil,2021,46.7,1.37,56.3,1.81,9.6,2.3,17.1,2.9
Brunei,1981,48.4,6.47,49.7,7.38,,,,
Bulgaria,1989,27.8,1.7,40.3,2.81,,,,
Bulgaria,1990,28,1.58,40.4,2.67,,,,
Bulgaria,1991,28.6,1.5,40.6,2.55,,,,
Bulgaria,1992,29.1,1.37,40.9,2.44,,,,
Bulgaria,1993,29.9,1.36,41.3,2.37,11.4,2.7,27.6,3.6
Bulgaria,1994,30.6,1.32,41.6,2.33,11,2.7,26.4,3.6
Bulgaria,1995,31.2,1.34,41.9,2.28,10.7,2.6,25.5,3.5
Bulgaria,1996,31.5,1.36,42.2,2.24,10.7,2.6,25.4,3.4
Bulgaria,1997,31.5,1.36,42.3,2.22,10.8,2.6,25.5,3.4
Bulgaria,1998,31.5,1.36,42.5,2.21,11,2.6,25.9,3.4
Bulgaria,1999,31.4,1.34,42.6,2.16,11.2,2.5,26.3,3.3
Bulgaria,2000,31.6,1.33,42.8,2.12,11.2,2.5,26.2,3.3
Bulgaria,2001,32,1.26,43.1,2.07,11.1,2.4,25.8,3.2
Bulgaria,2002,32.3,1.3,43.4,2.04,11.1,2.4,25.6,3.1
Bulgaria,2003,32.5,1.28,43.6,2.03,11.1,2.4,25.5,3.1
Bulgaria,2004,32.7,1.26,43.9,1.99,11.2,2.4,25.5,3.1
Bulgaria,2005,33,1.21,44.1,1.92,11.1,2.3,25.2,3
Bulgaria,2006,33.3,1.1,44.4,1.87,11.1,2.2,25,2.9
Bulgaria,2007,33.4,1.06,44.6,1.81,11.2,2.1,25.1,2.8
Bulgaria,2008,33.4,1.06,44.8,1.78,11.4,2.1,25.4,2.8
Bulgaria,2009,33.5,1.06,45.1,1.79,11.6,2.1,25.7,2.8
Bulgaria,2010,33.9,1.1,45.5,1.82,11.6,2.1,25.5,2.8
Bulgaria,2011,34.4,1.12,45.9,1.83,11.5,2.1,25.1,2.8
Bulgaria,2012,35.1,1.11,46.4,1.84,11.3,2.1,24.4,2.8
Bulgaria,2013,35.7,1.11,46.9,1.87,11.2,2.2,23.9,2.9
Bulgaria,2014,36.4,1.12,47.4,1.89,11,2.2,23.2,2.9
Bulgaria,2015,37.2,1.14,47.9,1.96,10.7,2.3,22.3,3
Bulgaria,2016,37.9,1.17,48.4,2.05,10.5,2.4,21.7,3.2
Bulgaria,2017,38.3,1.2,48.7,2.14,10.4,2.5,21.4,3.3
Bulgaria,2018,38.7,1.28,49,2.24,10.3,2.6,21,3.4
Bulgaria,2019,38.9,1.45,49.1,2.42,10.2,2.8,20.8,3.7
Bulgaria,2020,38.9,1.71,49.1,2.6,10.2,3.1,20.8,4
Burkina Faso,1994,46.4,2.71,48.5,2.93,,,,
Burkina Faso,1995,46.4,2.65,48.5,2.87,,,,
Burkina Faso,1996,46.4,2.57,48.6,2.79,,,,
Burkina Faso,1997,46.4,2.48,48.6,2.69,,,,
Burkina Faso,1998,46.4,2.37,48.6,2.57,,,,
Burkina Faso,1999,46.1,2.39,48.3,2.59,,,,
Burkina Faso,2000,45.8,2.4,48,2.6,,,,
Burkina Faso,2001,45.4,2.4,47.7,2.59,,,,
Burkina Faso,2002,45.1,2.37,47.4,2.55,,,,
Burkina Faso,2003,44.8,2.33,47.1,2.52,,,,
Burkina Faso,2004,44.4,2.41,46.8,2.6,,,,
Burkina Faso,2005,44,2.47,46.4,2.65,,,,
Burkina Faso,2006,43.6,2.51,46,2.72,,,,
Burkina Faso,2007,43.2,2.55,45.6,2.74,,,,
Burkina Faso,2008,42.8,2.58,45.2,2.75,,,,
Burkina Faso,2009,42.4,2.56,44.9,2.76,,,,
Burkina Faso,2010,42.1,2.64,44.6,2.85,,,,
Burkina Faso,2011,41.7,2.72,44.3,2.92,,,,
Burkina Faso,2012,41.4,2.75,44,2.98,,,,
Burkina Faso,2013,41.1,2.82,43.7,3.02,,,,
Burkina Faso,2014,40.8,2.85,43.4,3.1,,,,
Burundi,1992,38.4,3.07,40.4,3.49,,,,
Burundi,1993,38.5,3.02,40.6,3.43,,,,
Burundi,1994,38.6,2.95,40.7,3.36,,,,
Burundi,1995,38.8,2.87,40.9,3.28,,,,
Burundi,1996,38.9,2.8,41,3.23,,,,
Burundi,1997,39,2.71,41.2,3.14,,,,
Burundi,1998,39.2,2.61,41.3,3.03,,,,
Burundi,1999,39.1,2.66,41.2,3.09,,,,
Burundi,2000,38.9,2.69,41.1,3.13,,,,
Burundi,2001,38.8,2.74,40.9,3.18,,,,
Burundi,2002,38.6,2.79,40.8,3.21,,,,
Burundi,2003,38.5,2.8,40.7,3.24,,,,
Burundi,2004,38.4,2.81,40.6,3.25,,,,
Burundi,2005,38.2,2.8,40.4,3.24,,,,
Burundi,2006,38.1,2.8,40.3,3.24,,,,
Burundi,2007,38.1,2.92,40.3,3.36,,,,
Burundi,2008,38.1,3.03,40.3,3.47,,,,
Burundi,2009,38.2,3.1,40.4,3.55,,,,
Burundi,2010,38.2,3.2,40.4,3.62,,,,
Burundi,2011,38.2,3.27,40.4,3.71,,,,
Burundi,2012,38.2,3.35,40.4,3.78,,,,
Burundi,2013,38.2,3.44,40.5,3.84,,,,
Cambodia,1997,37,3.78,38.1,4.26,,,,
Cambodia,1998,36.9,3.78,38.1,4.25,,,,
Cambodia,1999,36.8,3.78,38,4.24,,,,
Cambodia,2000,36.7,3.77,37.9,4.22,,,,
Cambodia,2001,36.7,3.75,37.9,4.2,,,,
Cambodia,2002,36.6,3.73,37.8,4.19,,,,
Cambodia,2003,36.5,3.72,37.8,4.2,,,,
Cambodia,2004,36.4,3.68,37.7,4.17,,,,
Cambodia,2005,36.3,3.65,37.6,4.15,,,,
Cambodia,2006,36.3,3.61,37.6,4.14,,,,
Cambodia,2007,36.2,3.57,37.5,4.1,,,,
Cambodia,2008,36.1,3.53,37.5,4.09,,,,
Cambodia,2009,35.9,3.57,37.4,4.14,,,,
Cambodia,2010,35.8,3.62,37.2,4.17,,,,
Cambodia,2011,35.7,3.63,37.1,4.21,,,,
Cambodia,2012,35.5,3.64,37,4.25,,,,
Cameroon,1996,43.6,2.75,45.4,3.16,,,,
Cameroon,1997,43.6,2.7,45.5,3.1,,,,
Cameroon,1998,43.6,2.66,45.6,3.05,,,,
Cameroon,1999,43.6,2.61,45.6,3,,,,
Cameroon,2000,43.7,2.54,45.7,2.95,,,,
Cameroon,2001,43.7,2.46,45.7,2.85,,,,
Cameroon,2002,43.8,2.52,45.8,2.89,,,,
Cameroon,2003,43.8,2.55,45.9,2.93,,,,
Cameroon,2004,43.9,2.57,45.9,2.94,,,,
Cameroon,2005,43.9,2.6,46,2.98,,,,
Cameroon,2006,44,2.61,46,2.98,,,,
Cameroon,2007,44.1,2.6,46.1,2.98,,,,
Cameroon,2008,44.2,2.68,46.2,3.08,,,,
Cameroon,2009,44.2,2.78,46.3,3.17,,,,
Cameroon,2010,44.3,2.84,46.4,3.25,,,,
Cameroon,2011,44.4,2.92,46.4,3.31,,,,
Cameroon,2012,44.5,2.97,46.5,3.35,,,,
Cameroon,2013,44.5,3,46.6,3.41,,,,
Cameroon,2014,44.6,3.06,46.7,3.45,,,,
Canada,1969,29.7,0.84,45.1,1.12,,,,
Canada,1970,30.6,0.88,43.3,1.02,,,,
Canada,1971,31.6,0.57,41.5,0.65,,,,
Canada,1972,30.7,0.89,41.2,0.99,,,,
Canada,1973,30.1,0.95,40.8,1.06,,,,
Canada,1974,29.5,0.83,40.3,0.95,,,,
Canada,1975,29.2,0.44,39.8,0.58,10.6,0.7,26.6,0.9
Canada,1976,28.6,0.44,41.5,0.58,12.9,0.7,31.1,0.9
Canada,1977,27.7,0.43,41.1,0.57,13.4,0.7,32.6,0.9
Canada,1978,27.8,0.42,41.2,0.56,13.4,0.7,32.5,0.9
Canada,1979,27.5,0.42,40.8,0.57,13.3,0.7,32.6,0.9
Canada,1980,27.6,0.42,40.6,0.58,13,0.7,32,0.9
Canada,1981,28.2,0.52,39.9,0.63,11.7,0.8,29.3,1
Canada,1982,28.3,0.42,41.5,0.58,13.2,0.7,31.8,0.9
Canada,1983,28.8,0.43,42.5,0.62,13.7,0.8,32.2,1
Canada,1984,28.7,0.44,42.6,0.6,13.9,0.7,32.6,0.9
Canada,1985,28.5,0.43,42.4,0.6,13.9,0.7,32.8,0.9
Canada,1986,28.6,0.42,42.2,0.59,13.6,0.7,32.2,0.9
Canada,1987,28.4,0.58,41.6,0.75,13.2,0.9,31.7,1.2
Canada,1988,28.2,0.44,41.8,0.59,13.6,0.7,32.5,0.9
Canada,1989,28.1,0.42,41.8,0.58,13.7,0.7,32.8,0.9
Canada,1990,28.6,0.44,42.5,0.59,13.9,0.7,32.7,0.9
Canada,1991,28.7,0.56,42.9,0.72,14.2,0.9,33.1,1.2
Canada,1992,29.4,0.45,43.7,0.59,14.3,0.7,32.7,0.9
Canada,1993,29.3,0.44,43.9,0.57,14.6,0.7,33.3,0.9
Canada,1994,28.9,0.49,44.5,0.56,15.6,0.7,35.1,0.9
Canada,1995,29.7,0.46,44.9,0.61,15.2,0.8,33.9,1
Canada,1996,30.2,0.55,46.2,0.73,16,0.9,34.6,1.2
Canada,1997,30.7,0.64,46.9,0.73,16.2,1,34.5,1.2
Canada,1998,31,0.68,47.1,0.75,16.1,1,34.2,1.2
Canada,1999,31.2,0.7,46.9,0.79,15.7,1.1,33.5,1.4
Canada,2000,31.5,0.74,46.9,0.83,15.4,1.1,32.8,1.4
Canada,2001,31.7,0.65,47,0.8,15.3,1,32.6,1.3
Canada,2002,31.7,0.64,47.1,0.81,15.4,1,32.7,1.3
Canada,2003,31.8,0.7,47.1,0.8,15.3,1.1,32.5,1.4
Canada,2004,31.9,0.7,47.2,0.76,15.3,1,32.4,1.3
Canada,2005,31.9,0.73,47.1,0.76,15.2,1.1,32.3,1.3
Canada,2006,31.8,0.66,47.1,0.74,15.3,1,32.5,1.2
Canada,2007,31.8,0.63,47.2,0.7,15.4,0.9,32.6,1.1
Canada,2008,31.9,0.71,47.4,0.74,15.5,1,32.7,1.2
Canada,2009,31.9,0.68,47.8,0.76,15.9,1,33.3,1.3
Canada,2010,31.8,0.72,47.9,0.76,16.1,1,33.6,1.3
Canada,2011,31.6,0.64,47.7,0.73,16.1,1,33.8,1.2
Canada,2012,31.7,0.6,47.5,0.71,15.8,0.9,33.3,1.1
Canada,2013,31.8,0.61,47.6,0.68,15.8,0.9,33.2,1.1
Canada,2014,31.6,0.63,47.6,0.72,16,1,33.6,1.2
Canada,2015,31.6,0.56,47.8,0.72,16.2,0.9,33.9,1.2
Canada,2016,31.1,0.56,47.8,0.74,16.7,0.9,34.9,1.2
Canada,2017,31.1,0.54,47.8,0.69,16.7,0.9,34.9,1.1
Canada,2018,30.6,0.56,47.1,0.63,16.5,0.8,35,1
Canada,2019,29.9,0.62,45.6,0.8,15.7,1,34.4,1.3
Canada,2020,29.4,0.69,44.7,0.96,15.3,1.2,34.2,1.5
Cape Verde,1999,50,2.63,52.4,2.98,,,,
Cape Verde,2000,50.1,2.49,52.6,2.85,,,,
Cape Verde,2001,50.2,2.35,52.7,2.72,,,,
Cape Verde,2002,50.1,2.33,52.6,2.66,,,,
Cape Verde,2003,50,2.34,52.5,2.7,,,,
Cape Verde,2004,49.8,2.37,52.3,2.71,,,,
Cape Verde,2005,49.6,2.34,52.1,2.69,,,,
Cape Verde,2006,49.4,2.35,52,2.7,,,,
Cape Verde,2007,49.2,2.34,51.8,2.72,,,,
Cape Verde,2008,49.1,2.46,51.7,2.85,,,,
Cape Verde,2009,49,2.55,51.6,2.96,,,,
Cape Verde,2010,48.8,2.64,51.5,3.05,,,,
Cape Verde,2011,48.7,2.71,51.3,3.14,,,,
Cape Verde,2012,48.6,2.81,51.2,3.19,,,,
Cape Verde,2013,48.5,2.86,51.1,3.25,,,,
Cape Verde,2014,48.4,2.9,51,3.31,,,,
Cape Verde,2015,48.3,2.94,50.9,3.34,,,,
