country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2006,25.1,1.03,33.3,1.5,,,,
Belarus,2007,25.2,1.05,33.4,1.54,,,,
Belarus,2008,25.2,1.06,33.4,1.53,,,,
Belarus,2009,25.3,1.11,33.4,1.58,,,,
Belarus,2010,25.3,1.11,33.4,1.6,,,,
Belarus,2011,25.4,1.12,33.4,1.61,,,,
Belarus,2012,25.3,1.12,33.4,1.63,,,,
Belarus,2013,25.2,1.1,33.3,1.63,,,,
Belarus,2014,25.1,1.08,33.2,1.64,,,,
Belarus,2015,24.9,1.1,33.1,1.65,,,,
Belarus,2016,24.8,1.09,33,1.68,,,,
Belarus,2017,24.7,1.1,32.9,1.7,,,,
Belarus,2018,24.6,1.13,32.8,1.8,,,,
Belarus,2019,24.6,1.18,32.8,1.88,,,,
Belarus,2020,24.5,1.25,32.7,1.99,,,,
Belarus,2021,24.6,1.41,32.8,2.15,,,,
Belarus,2022,24.6,1.59,32.8,2.33,,,,
Belgium,1974,45.9,0.58,51,0.68,,,,
Belgium,1975,42.9,1.03,50.1,1.16,7.2,1.6,14.4,2
Belgium,1976,39.9,1.24,49.3,1.41,9.4,1.9,19.1,2.4
Belgium,1977,36.9,1.35,48.4,1.6,11.5,2.1,23.8,2.6
Belgium,1978,33.9,1.39,47.5,1.7,13.6,2.2,28.6,2.8
Belgium,1979,31,1.34,46.6,1.74,15.6,2.2,33.5,2.8
Belgium,1980,29.7,1.44,46,1.77,16.3,2.3,35.4,2.9
Belgium,1981,28.5,1.46,45.4,1.75,16.9,2.3,37.2,2.9
Belgium,1982,27.3,1.42,44.8,1.7,17.5,2.2,39.1,2.8
Belgium,1983,26.1,1.31,44.2,1.57,18.1,2,41,2.5
Belgium,1984,24.8,1.09,43.6,1.38,18.8,1.8,43.1,2.3
Belgium,1985,23.6,0.68,43,1.07,19.4,1.3,45.1,1.7
Belgium,1986,23.6,0.97,43.3,1.29,19.7,1.6,45.5,2.1
Belgium,1987,23.6,1.04,43.5,1.35,19.9,1.7,45.7,2.2
Belgium,1988,23.6,0.91,43.7,1.28,20.1,1.6,46,2
Belgium,1989,23.6,1.12,44.2,1.4,20.6,1.8,46.6,2.3
Belgium,1990,23.6,1.14,44.8,1.44,21.2,1.8,47.3,2.3
Belgium,1991,23.6,1.07,45.3,1.39,21.7,1.8,47.9,2.3
Belgium,1992,23.6,0.78,45.8,1.2,22.2,1.4,48.5,1.8
Belgium,1993,24.4,1,46.4,1.34,22,1.7,47.4,2.2
Belgium,1994,25.2,1.05,47,1.36,21.8,1.7,46.4,2.2
Belgium,1995,25.7,0.99,47.4,1.28,21.7,1.6,45.8,2
Belgium,1996,25.8,0.98,47.9,1.29,22.1,1.6,46.1,2.1
Belgium,1997,25.9,0.85,48.2,1.18,22.3,1.5,46.3,1.9
Belgium,1998,26.4,1.05,48.5,1.37,22.1,1.7,45.6,2.2
Belgium,1999,26.7,1.15,48.7,1.45,22,1.9,45.2,2.4
Belgium,2000,26.8,1.22,48.8,1.46,22,1.9,45.1,2.4
Belgium,2001,26.8,1.19,48.8,1.41,22,1.8,45.1,2.3
Belgium,2002,26.8,1.03,48.8,1.27,22,1.6,45.1,2
Belgium,2003,26.6,0.78,48.7,1.05,22.1,1.3,45.4,1.7
Belgium,2004,26.8,0.85,48.7,0.99,21.9,1.3,45,1.6
Belgium,2005,26.9,0.78,48.5,0.91,21.6,1.2,44.5,1.5
Belgium,2006,27,0.75,48.3,0.88,21.3,1.2,44.1,1.5
Belgium,2007,26.9,0.78,48.2,0.94,21.3,1.2,44.2,1.5
Belgium,2008,26.6,0.7,48,0.91,21.4,1.1,44.6,1.4
Belgium,2009,26.6,0.67,48.2,0.91,21.6,1.1,44.8,1.4
Belgium,2010,26.6,0.65,48.5,0.93,21.9,1.1,45.2,1.4
Belgium,2011,26.7,0.69,48.8,0.92,22.1,1.1,45.3,1.4
Belgium,2012,26.6,0.72,49,0.94,22.4,1.2,45.7,1.5
Belgium,2013,26.4,0.71,49.2,0.92,22.8,1.2,46.3,1.5
Belgium,2014,26.4,0.65,49.4,0.92,23,1.1,46.6,1.4
Belgium,2015,26.4,0.69,49.5,0.93,23.1,1.2,46.7,1.5
Belgium,2016,26.3,0.73,49.5,0.9,23.2,1.2,46.9,1.5
Belgium,2017,26.1,0.7,49.3,0.89,23.2,1.1,47.1,1.4
Belgium,2018,25.9,0.69,49.3,0.86,23.4,1.1,47.5,1.4
Belgium,2019,25.8,0.66,49.2,0.86,23.4,1.1,47.6,1.4
Belgium,2020,25.4,0.73,49.2,0.91,23.8,1.2,48.4,1.5
Belgium,2021,25.4,0.89,49,1.08,23.6,1.4,48.2,1.8
Belize,1993,53.3,2.92,57.1,3.58,,,,
Belize,1994,53.4,2.8,57.2,3.49,,,,
Belize,1995,53.4,2.74,57.2,3.41,,,,
Belize,1996,53.3,2.66,57.2,3.35,,,,
Belize,1997,53.1,2.65,57.1,3.34,,,,
Belize,1998,52.8,2.67,56.8,3.38,,,,
Belize,1999,52.6,2.72,56.6,3.44,,,,
Belize,2000,52.4,2.77,56.5,3.55,,,,
Belize,2001,52.2,2.86,56.3,3.63,,,,
Belize,2002,52.1,2.92,56.2,3.7,,,,
Belize,2003,52,3.02,56.1,3.8,,,,
Belize,2004,51.9,3.12,56,3.91,,,,
Belize,2005,51.8,3.18,56,4.01,,,,
Belize,2006,51.7,3.27,55.9,4.11,,,,
Belize,2007,51.7,3.35,55.8,4.19,,,,
Belize,2008,51.6,3.44,55.7,4.27,,,,
Belize,2009,51.5,3.52,55.7,4.36,,,,
Benin,2002,43.6,2.34,46,2.7,,,,
Benin,2003,43.7,2.19,46.1,2.54,,,,
Benin,2004,44,2.17,46.5,2.53,,,,
Benin,2005,44.4,2.14,46.9,2.52,,,,
Benin,2006,44.8,2.07,47.3,2.46,,,,
Benin,2007,45.1,2.04,47.5,2.45,,,,
Benin,2008,45.2,2.04,47.6,2.45,,,,
Benin,2009,45.3,2,47.7,2.45,,,,
Benin,2010,45.3,2.02,47.7,2.46,,,,
Benin,2011,45.3,2.01,47.8,2.45,,,,
Benin,2012,45.4,2.11,47.8,2.54,,,,
Benin,2013,45.4,2.2,47.8,2.62,,,,
Benin,2014,45.5,2.27,47.9,2.67,,,,
Benin,2015,45.5,2.32,47.9,2.73,,,,
Benin,2016,45.4,2.46,47.8,2.88,,,,
Benin,2017,45.3,2.6,47.7,3.03,,,,
Benin,2018,45.2,2.7,47.6,3.16,,,,
Bhutan,2003,40.3,2.58,42.8,2.98,,,,
Bhutan,2004,40.3,2.54,42.8,2.91,,,,
Bhutan,2005,40.2,2.48,42.8,2.86,,,,
Bhutan,2006,40,2.46,42.6,2.81,,,,
Bhutan,2007,39.9,2.41,42.4,2.76,,,,
Bhutan,2008,39.7,2.46,42.3,2.8,,,,
Bhutan,2009,39.5,2.49,42.1,2.83,,,,
Bhutan,2010,39.4,2.5,42,2.82,,,,
Bhutan,2011,39.2,2.5,41.9,2.84,,,,
Bhutan,2012,39.1,2.49,41.7,2.84,,,,
Bhutan,2013,38.9,2.59,41.6,2.96,,,,
Bhutan,2014,38.7,2.65,41.4,3.03,,,,
Bhutan,2015,38.5,2.72,41.2,3.09,,,,
Bhutan,2016,38.3,2.77,41,3.14,,,,
Bhutan,2017,38.2,2.8,40.8,3.18,,,,
Bhutan,2018,38,2.9,40.6,3.29,,,,
Bhutan,2019,37.8,2.99,40.4,3.36,,,,
Bhutan,2020,37.6,3.06,40.2,3.44,,,,
Bhutan,2021,37.4,3.13,40,3.52,,,,
Bhutan,2022,37.2,3.2,39.8,3.58,,,,
Bolivia,1992,49.4,1.7,47.8,2.8,-1.6,3.3,-3.3,4.3
Bolivia,1993,50,1.6,48.2,2.72,-1.8,3.2,-3.7,4.2
Bolivia,1994,50.6,1.6,48.7,2.69,-1.9,3.1,-3.9,4.1
Bolivia,1995,51.3,1.56,49.2,2.64,-2.1,3.1,-4.3,4.1
Bolivia,1996,51.9,1.46,49.6,2.55,-2.3,2.9,-4.6,3.9
Bolivia,1997,52.6,1.28,50.1,2.44,-2.5,2.8,-5,3.7
Bolivia,1998,53.2,1.3,50.5,2.41,-2.7,2.7,-5.3,3.6
Bolivia,1999,53.9,1.22,51,2.36,-2.9,2.7,-5.7,3.6
Bolivia,2000,54.5,1.15,51.4,2.3,-3.1,2.6,-6,3.5
Bolivia,2001,54.4,1.12,51.3,2.27,-3.1,2.5,-6,3.4
Bolivia,2002,54.2,1.16,51.1,2.28,-3.1,2.6,-6.1,3.5
Bolivia,2003,53.5,1.25,50.6,2.31,-2.9,2.6,-5.7,3.5
Bolivia,2004,53,1.22,50.1,2.27,-2.9,2.6,-5.8,3.5
Bolivia,2005,52.5,1.17,49.6,2.24,-2.9,2.5,-5.8,3.4
Bolivia,2006,51.6,1.13,48.8,2.18,-2.8,2.5,-5.7,3.3
Bolivia,2007,50.3,1.09,47.8,2.11,-2.5,2.4,-5.2,3.2
Bolivia,2008,48.7,1.08,46.6,2.05,-2.1,2.3,-4.5,3.1
Bolivia,2009,47.3,1.06,45.5,2.03,-1.8,2.3,-4,3.1
Bolivia,2010,46.2,1.14,44.5,2.05,-1.7,2.3,-3.8,3.1
Bolivia,2011,45.1,1.05,43.5,1.98,-1.6,2.2,-3.7,3
Bolivia,2012,44.6,1.04,42.9,1.96,-1.7,2.2,-4,2.9
Bolivia,2013,44.2,1.03,42.4,1.93,-1.8,2.2,-4.2,2.9
Bolivia,2014,43.7,1.06,41.9,1.93,-1.8,2.2,-4.3,2.9
Bolivia,2015,43,1.05,41.3,1.89,-1.7,2.2,-4.1,2.9
Bolivia,2016,42.3,1.05,40.6,1.91,-1.7,2.2,-4.2,2.9
Bolivia,2017,41.6,1.05,40,1.91,-1.6,2.2,-4,2.9
Bolivia,2018,40.8,1.07,39.4,1.91,-1.4,2.2,-3.6,2.9
Bolivia,2019,40.2,1.09,39,1.96,-1.2,2.2,-3.1,2.9
Bolivia,2020,40,1.14,38.7,2.04,-1.3,2.3,-3.4,3.1
Bolivia,2021,39.7,1.28,38.5,2.17,-1.2,2.5,-3.1,3.3
Bosnia and Herzegovina,2001,37.9,2.49,47.7,4.99,,,,
Bosnia and Herzegovina,2002,38.2,2.44,47.8,4.94,,,,
Bosnia and Herzegovina,2003,38.5,2.34,47.9,4.9,,,,
Bosnia and Herzegovina,2004,38.8,2.29,48.1,4.87,,,,
Bosnia and Herzegovina,2005,39,2.32,48.1,4.89,,,,
Bosnia and Herzegovina,2006,39.1,2.37,48.2,4.9,,,,
Bosnia and Herzegovina,2007,39.1,2.37,48.2,4.89,,,,
Bosnia and Herzegovina,2008,39,2.46,48.2,4.96,,,,
Bosnia and Herzegovina,2009,38.9,2.54,48.2,5.01,,,,
Bosnia and Herzegovina,2010,38.9,2.57,48.2,5.05,,,,
Bosnia and Herzegovina,2011,38.8,2.6,48.2,5.09,,,,
Bosnia and Herzegovina,2012,38.8,2.72,48.2,5.16,,,,
Bosnia and Herzegovina,2013,38.7,2.83,48.1,5.24,,,,
Bosnia and Herzegovina,2014,38.6,2.92,48.1,5.32,,,,
Bosnia and Herzegovina,2015,38.5,3,48.1,5.38,,,,
Botswana,1986,56.1,3.23,60.2,3.18,,,,
Botswana,1987,56.2,3.2,60.4,3.16,,,,
Botswana,1988,56.3,3.2,60.5,3.13,,,,
Botswana,1989,56.4,3.19,60.6,3.09,,,,
Botswana,1990,56.5,3.16,60.7,3.03,,,,
Botswana,1991,56.6,3.12,60.8,2.98,,,,
Botswana,1992,56.7,3.04,61,2.91,,,,
Botswana,1993,56.8,2.97,61.1,2.85,,,,
Botswana,1994,56.8,2.92,61.1,2.8,,,,
Botswana,1995,56.9,2.96,61.3,2.82,,,,
Botswana,1996,57,2.97,61.4,2.82,,,,
Botswana,1997,57.1,2.98,61.5,2.8,,,,
Botswana,1998,57.2,2.98,61.7,2.77,,,,
Botswana,1999,57.4,2.95,61.8,2.73,,,,
Botswana,2000,57.5,2.91,62,2.69,,,,
Botswana,2001,57.6,2.87,62.1,2.62,,,,
Botswana,2002,57.7,2.82,62.2,2.52,,,,
Botswana,2003,57.7,2.78,62.2,2.45,,,,
Botswana,2004,57.7,2.81,62.2,2.51,,,,
Botswana,2005,57.6,2.82,62.1,2.53,,,,
Botswana,2006,57.7,2.85,62.2,2.58,,,,
Botswana,2007,57.7,2.9,62.3,2.6,,,,
Botswana,2008,57.8,2.93,62.3,2.63,,,,
Botswana,2009,57.8,2.94,62.4,2.63,,,,
Botswana,2010,57.8,2.98,62.4,2.69,,,,
Botswana,2011,57.8,3.1,62.3,2.85,,,,
Botswana,2012,57.7,3.19,62.2,2.99,,,,
Botswana,2013,57.6,3.3,62.2,3.12,,,,
Botswana,2014,57.6,3.41,62.1,3.23,,,,
Botswana,2015,57.5,3.48,62.1,3.35,,,,
Botswana,2016,57.4,3.56,62,3.47,,,,
Brazil,1960,50.6,2.89,60.9,3.62,,,,
Brazil,1961,50.7,2.88,61,3.54,,,,
Brazil,1962,50.8,2.81,61.2,3.45,,,,
Brazil,1963,50.9,2.76,61.3,3.36,,,,
Brazil,1964,51,2.67,61.5,3.29,,,,
Brazil,1965,51.1,2.6,61.6,3.2,,,,
Brazil,1966,51.1,2.51,61.8,3.06,,,,
Brazil,1967,51.2,2.43,61.9,2.96,,,,
Brazil,1968,51.3,2.3,62.1,2.82,,,,
Brazil,1969,51.4,2.17,62.3,2.67,,,,
Brazil,1970,51.5,2.02,62.4,2.5,,,,
Brazil,1971,51.4,1.89,62.5,2.36,,,,
Brazil,1972,51.4,1.73,62.6,2.19,,,,
Brazil,1973,51.1,1.67,62.5,2.11,,,,
Brazil,1974,50.8,1.6,62.5,2.01,,,,
Brazil,1975,51.4,1.56,62.9,1.93,,,,
Brazil,1976,51.9,1.48,63.3,1.81,,,,
Brazil,1977,52.2,1.39,63.6,1.74,,,,
Brazil,1978,52.3,1.32,63.6,1.66,,,,
Brazil,1979,52.4,1.25,63.6,1.58,,,,
Brazil,1980,52.5,1.12,63.6,1.51,,,,
Brazil,1981,52.5,0.88,63.6,1.33,,,,
Brazil,1982,52.7,0.82,63.7,1.25,,,,
Brazil,1983,52.9,0.8,63.8,1.24,,,,
Brazil,1984,52.7,0.82,63.8,1.21,,,,
Brazil,1985,52.5,0.82,63.9,1.19,11.4,1.4,17.8,1.8
Brazil,1986,53.3,0.82,64.4,1.2,11.1,1.5,17.2,1.9
Brazil,1987,54.3,0.81,65,1.23,10.7,1.5,16.5,1.9
Brazil,1988,55.3,0.81,65.6,1.25,10.3,1.5,15.7,2
Brazil,1989,55.8,0.83,65.9,1.27,10.1,1.5,15.3,2
Brazil,1990,55.2,0.88,65.6,1.3,10.4,1.6,15.9,2.1
Brazil,1991,54.7,1.04,65.3,1.41,10.6,1.8,16.2,2.3
Brazil,1992,54.3,1.02,64.8,1.38,10.5,1.7,16.2,2.2
Brazil,1993,54.3,0.89,64.9,1.32,10.6,1.6,16.3,2.1
Brazil,1994,54.3,0.99,64.9,1.37,10.6,1.7,16.3,2.2
Brazil,1995,54.3,0.84,65,1.28,10.7,1.5,16.5,2
Brazil,1996,54.3,0.81,64.9,1.23,10.6,1.5,16.3,1.9
Brazil,1997,54.2,0.83,64.7,1.24,10.5,1.5,16.2,1.9
Brazil,1998,53.9,0.84,64.5,1.25,10.6,1.5,16.4,2
Brazil,1999,53.6,0.9,64.1,1.25,10.5,1.5,16.4,2
Brazil,2000,53.2,0.97,63.6,1.28,10.4,1.6,16.4,2
Brazil,2001,52.9,0.81,63.2,1.13,10.3,1.4,16.3,1.8
Brazil,2002,52.4,0.77,62.7,1.04,10.3,1.3,16.4,1.7
Brazil,2003,51.8,0.7,62,0.92,10.2,1.2,16.5,1.5
Brazil,2004,50.8,0.51,61.3,0.64,10.5,0.8,17.1,1
Brazil,2005,50.4,0.52,60.7,0.61,10.3,0.8,17,1
Brazil,2006,50.2,0.43,59.6,0.49,9.4,0.7,15.8,0.9
Brazil,2007,49.1,0.53,59.3,0.61,10.2,0.8,17.2,1
Brazil,2008,48.4,0.51,58.5,0.6,10.1,0.8,17.3,1
Brazil,2009,47.8,0.39,57.4,0.44,9.6,0.6,16.7,0.7
Brazil,2010,47.4,0.75,57.4,0.79,10,1.1,17.4,1.4
Brazil,2011,47,0.46,57.3,0.44,10.3,0.6,18,0.7
Brazil,2012,46.9,0.41,57.7,0.48,10.8,0.6,18.7,0.8
Brazil,2013,46.2,0.44,57,0.47,10.8,0.6,18.9,0.8
Brazil,2014,46,0.41,56.8,0.49,10.8,0.6,19,0.8
Brazil,2015,46,0.42,56.8,0.51,10.8,0.7,19,0.9
Brazil,2016,46.5,0.47,57.7,0.51,11.2,0.7,19.4,0.9
Brazil,2017,47.3,0.53,58.8,0.56,11.5,0.8,19.6,1
Brazil,2018,47.5,0.46,59.2,0.56,11.7,0.7,19.8,0.9
Brazil,2019,47.3,0.5,59.6,0.52,12.3,0.7,20.6,0.9
Brazil,2020,46,0.52,60.8,0.56,14.8,0.8,24.3,1
Brazil,2021,46.4,0.55,60.4,0.56,14,0.8,23.2,1
Brazil,2022,45.6,0.49,59.1,0.53,13.5,0.7,22.8,0.9
Brunei,1981,48.7,6.65,50.1,7.12,,,,
Bulgaria,1989,27.6,1.62,40.3,2.99,,,,
Bulgaria,1990,27.8,1.49,40.5,2.84,,,,
Bulgaria,1991,28.4,1.44,40.8,2.72,,,,
Bulgaria,1992,29,1.29,41,2.6,,,,
Bulgaria,1993,29.8,1.28,41.4,2.59,11.6,2.9,28,3.9
Bulgaria,1994,30.5,1.26,41.7,2.51,11.2,2.8,26.9,3.8
Bulgaria,1995,31.1,1.3,42.1,2.45,11,2.8,26.1,3.7
Bulgaria,1996,31.4,1.3,42.3,2.41,10.9,2.7,25.8,3.6
Bulgaria,1997,31.4,1.3,42.4,2.37,11,2.7,25.9,3.6
Bulgaria,1998,31.4,1.3,42.6,2.33,11.2,2.7,26.3,3.6
Bulgaria,1999,31.3,1.25,42.7,2.26,11.4,2.6,26.7,3.4
Bulgaria,2000,31.5,1.24,42.9,2.19,11.4,2.5,26.6,3.3
Bulgaria,2001,31.9,1.2,43.2,2.16,11.3,2.5,26.2,3.3
Bulgaria,2002,32.2,1.26,43.4,2.15,11.2,2.5,25.8,3.3
Bulgaria,2003,32.4,1.24,43.7,2.11,11.3,2.4,25.9,3.2
Bulgaria,2004,32.6,1.25,43.9,2.08,11.3,2.4,25.7,3.2
Bulgaria,2005,32.8,1.17,44.1,2.02,11.3,2.3,25.6,3.1
Bulgaria,2006,33.1,1.06,44.4,1.91,11.3,2.2,25.5,2.9
Bulgaria,2007,33.2,1.01,44.6,1.85,11.4,2.1,25.6,2.8
Bulgaria,2008,33.1,1.01,44.8,1.83,11.7,2.1,26.1,2.8
Bulgaria,2009,33.3,1.01,45.1,1.83,11.8,2.1,26.2,2.8
Bulgaria,2010,33.7,1.02,45.4,1.84,11.7,2.1,25.8,2.8
Bulgaria,2011,34.2,1.04,45.8,1.84,11.6,2.1,25.3,2.8
Bulgaria,2012,34.8,1.05,46.4,1.84,11.6,2.1,25,2.8
Bulgaria,2013,35.5,1.06,46.9,1.85,11.4,2.1,24.3,2.8
Bulgaria,2014,36.2,1.08,47.4,1.87,11.2,2.2,23.6,2.9
Bulgaria,2015,37,1.1,47.9,1.91,10.9,2.2,22.8,2.9
Bulgaria,2016,37.7,1.13,48.4,1.97,10.7,2.3,22.1,3
Bulgaria,2017,38.1,1.15,48.8,2.02,10.7,2.3,21.9,3.1
Bulgaria,2018,38.4,1.18,49.1,2.08,10.7,2.4,21.8,3.2
Bulgaria,2019,38.5,1.24,49.2,2.18,10.7,2.5,21.7,3.3
Bulgaria,2020,38.6,1.36,49.3,2.37,10.7,2.7,21.7,3.6
Bulgaria,2021,38.6,1.63,49.3,2.59,10.7,3.1,21.7,4
Burkina Faso,1994,46.9,2.58,49.2,2.9,,,,
Burkina Faso,1995,46.9,2.54,49.2,2.8,,,,
Burkina Faso,1996,46.9,2.45,49.2,2.71,,,,
Burkina Faso,1997,46.9,2.36,49.2,2.63,,,,
Burkina Faso,1998,46.9,2.26,49.3,2.52,,,,
Burkina Faso,1999,46.6,2.29,48.9,2.56,,,,
Burkina Faso,2000,46.3,2.32,48.6,2.58,,,,
Burkina Faso,2001,46,2.31,48.3,2.58,,,,
Burkina Faso,2002,45.7,2.28,48,2.56,,,,
Burkina Faso,2003,45.4,2.22,47.7,2.48,,,,
Burkina Faso,2004,45,2.27,47.3,2.56,,,,
Burkina Faso,2005,44.6,2.32,46.9,2.64,,,,
Burkina Faso,2006,44.2,2.34,46.6,2.68,,,,
Burkina Faso,2007,43.9,2.37,46.2,2.7,,,,
Burkina Faso,2008,43.5,2.35,45.8,2.69,,,,
Burkina Faso,2009,43.1,2.34,45.4,2.66,,,,
Burkina Faso,2010,42.8,2.42,45.1,2.74,,,,
Burkina Faso,2011,42.5,2.49,44.8,2.8,,,,
Burkina Faso,2012,42.2,2.55,44.5,2.86,,,,
Burkina Faso,2013,42,2.55,44.3,2.9,,,,
Burkina Faso,2014,41.7,2.55,44,2.91,,,,
Burkina Faso,2015,41.7,2.67,44.1,3.04,,,,
Burkina Faso,2016,41.8,2.79,44.1,3.15,,,,
Burkina Faso,2017,41.8,2.88,44.1,3.26,,,,
Burkina Faso,2018,41.9,2.97,44.2,3.37,,,,
Burundi,1992,38.6,3.05,40.5,3.48,,,,
Burundi,1993,38.7,3.02,40.7,3.41,,,,
Burundi,1994,38.9,2.95,40.9,3.35,,,,
Burundi,1995,39,2.87,41,3.27,,,,
Burundi,1996,39.1,2.8,41.2,3.18,,,,
Burundi,1997,39.3,2.74,41.3,3.09,,,,
Burundi,1998,39.4,2.62,41.5,3,,,,
Burundi,1999,39.2,2.67,41.4,3.04,,,,
Burundi,2000,39.1,2.75,41.2,3.08,,,,
Burundi,2001,38.9,2.79,41.1,3.12,,,,
Burundi,2002,38.8,2.82,41,3.14,,,,
Burundi,2003,38.6,2.83,40.8,3.16,,,,
Burundi,2004,38.5,2.83,40.7,3.17,,,,
Burundi,2005,38.3,2.84,40.6,3.19,,,,
Burundi,2006,38.2,2.82,40.4,3.19,,,,
Burundi,2007,38.2,2.91,40.4,3.3,,,,
Burundi,2008,38.2,3.01,40.5,3.43,,,,
Burundi,2009,38.2,3.1,40.5,3.52,,,,
Burundi,2010,38.3,3.18,40.5,3.61,,,,
Burundi,2011,38.3,3.26,40.6,3.69,,,,
Burundi,2012,38.3,3.33,40.6,3.77,,,,
Burundi,2013,38.3,3.42,40.6,3.83,,,,
Burundi,2014,38.4,3.46,40.7,3.91,,,,
Cambodia,1997,37.1,4.03,38.5,4.37,,,,
Cambodia,1998,37,4.05,38.4,4.38,,,,
Cambodia,1999,36.9,4.04,38.4,4.4,,,,
Cambodia,2000,36.8,4.02,38.3,4.42,,,,
Cambodia,2001,36.7,4.02,38.3,4.42,,,,
Cambodia,2002,36.7,3.99,38.2,4.43,,,,
Cambodia,2003,36.6,3.95,38.2,4.44,,,,
Cambodia,2004,36.5,3.94,38.1,4.41,,,,
Cambodia,2005,36.4,3.93,38,4.41,,,,
Cambodia,2006,36.4,3.9,38,4.37,,,,
Cambodia,2007,36.3,3.84,37.9,4.34,,,,
Cambodia,2008,36.2,3.8,37.9,4.26,,,,
Cambodia,2009,36.1,3.85,37.7,4.3,,,,
Cambodia,2010,35.9,3.86,37.6,4.33,,,,
Cambodia,2011,35.8,3.89,37.5,4.38,,,,
Cambodia,2012,35.7,3.91,37.4,4.39,,,,
Cameroon,1996,44,2.77,46.1,3.16,,,,
Cameroon,1997,44.1,2.72,46.2,3.12,,,,
Cameroon,1998,44.1,2.71,46.3,3.09,,,,
Cameroon,1999,44.2,2.65,46.3,3.03,,,,
Cameroon,2000,44.2,2.58,46.4,2.95,,,,
Cameroon,2001,44.2,2.5,46.4,2.86,,,,
Cameroon,2002,44.3,2.56,46.5,2.9,,,,
Cameroon,2003,44.3,2.61,46.5,2.92,,,,
Cameroon,2004,44.4,2.64,46.6,2.96,,,,
Cameroon,2005,44.4,2.65,46.6,2.98,,,,
Cameroon,2006,44.4,2.66,46.7,2.99,,,,
Cameroon,2007,44.5,2.66,46.8,3.01,,,,
Cameroon,2008,44.6,2.75,46.9,3.1,,,,
Cameroon,2009,44.7,2.82,47,3.17,,,,
Cameroon,2010,44.7,2.89,47.1,3.24,,,,
Cameroon,2011,44.8,2.95,47.1,3.29,,,,
Cameroon,2012,44.9,2.99,47.2,3.35,,,,
Cameroon,2013,45,3.05,47.3,3.41,,,,
Cameroon,2014,45.1,3.09,47.4,3.46,,,,
Canada,1969,31.5,0.77,44.5,0.92,,,,
Canada,1970,31.7,0.83,42.9,0.95,,,,
Canada,1971,31.9,0.53,41.2,0.62,,,,
Canada,1972,31.1,0.73,40.4,0.85,,,,
Canada,1973,30.5,0.45,39.6,0.56,,,,
Canada,1974,30.1,0.71,39.9,0.82,,,,
Canada,1975,30,0.46,40.3,0.55,10.3,0.7,25.6,0.9
Canada,1976,29.1,0.42,41.5,0.58,12.4,0.7,29.9,0.9
Canada,1977,28.2,0.42,41,0.56,12.8,0.7,31.2,0.9
Canada,1978,28.5,0.41,40.8,0.57,12.3,0.7,30.1,0.9
Canada,1979,29.6,0.39,39.7,0.51,10.1,0.6,25.4,0.8
Canada,1980,28.5,0.42,40.2,0.55,11.7,0.7,29.1,0.9
Canada,1981,29.4,0.36,39.5,0.47,10.1,0.6,25.6,0.8
Canada,1982,29.6,0.35,40.8,0.5,11.2,0.6,27.5,0.8
Canada,1983,29.6,0.44,42.3,0.56,12.7,0.7,30,0.9
Canada,1984,30.3,0.49,42.6,0.56,12.3,0.7,28.9,0.9
Canada,1985,30.1,0.53,42.2,0.55,12.1,0.8,28.7,1
Canada,1986,29.1,0.5,41,0.54,11.9,0.7,29,0.9
Canada,1987,28.9,0.47,41,0.58,12.1,0.7,29.5,0.9
Canada,1988,28.7,0.46,41,0.64,12.3,0.8,30,1
Canada,1989,28.5,0.42,40.8,0.56,12.3,0.7,30.1,0.9
Canada,1990,28.8,0.48,41.7,0.57,12.9,0.7,30.9,0.9
Canada,1991,29.1,0.45,43,0.54,13.9,0.7,32.3,0.9
Canada,1992,28.8,0.47,43.6,0.61,14.8,0.8,33.9,1
Canada,1993,28.8,0.49,44.1,0.57,15.3,0.8,34.7,1
Canada,1994,28.6,0.37,44.4,0.58,15.8,0.7,35.6,0.9
Canada,1995,28.9,0.44,44.7,0.55,15.8,0.7,35.3,0.9
Canada,1996,30,0.59,46.1,0.74,16.1,0.9,34.9,1.2
Canada,1997,30.6,0.65,46.8,0.8,16.2,1,34.6,1.3
Canada,1998,30.9,0.68,47,0.79,16.1,1,34.3,1.3
Canada,1999,31.2,0.7,46.9,0.79,15.7,1.1,33.5,1.4
Canada,2000,31.5,0.73,46.9,0.82,15.4,1.1,32.8,1.4
Canada,2001,31.7,0.76,47,0.82,15.3,1.1,32.6,1.4
Canada,2002,31.7,0.68,47.1,0.84,15.4,1.1,32.7,1.4
Canada,2003,31.8,0.69,47.1,0.82,15.3,1.1,32.5,1.4
Canada,2004,31.9,0.68,47.2,0.79,15.3,1,32.4,1.3
Canada,2005,31.9,0.67,47.1,0.73,15.2,1,32.3,1.2
Canada,2006,31.8,0.67,47.1,0.74,15.3,1,32.5,1.2
Canada,2007,31.8,0.58,47.2,0.77,15.4,1,32.6,1.3
Canada,2008,31.9,0.69,47.5,0.81,15.6,1.1,32.8,1.4
Canada,2009,32,0.65,47.9,0.78,15.9,1,33.2,1.3
Canada,2010,31.8,0.7,47.9,0.78,16.1,1,33.6,1.3
Canada,2011,31.6,0.64,47.6,0.75,16,1,33.6,1.2
