country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Belarus,2001,23.52,1.38,NA,NA,NA,NA,NA,NA
Belarus,2002,23.51,1.39,NA,NA,NA,NA,NA,NA
Belarus,2003,23.46,1.41,NA,NA,NA,NA,NA,NA
Belarus,2004,23.45,1.4000000000000001,NA,NA,NA,NA,NA,NA
Belarus,2005,23.48,1.39,NA,NA,NA,NA,NA,NA
Belarus,2006,23.58,1.47,NA,NA,NA,NA,NA,NA
Belarus,2007,23.61,1.55,NA,NA,NA,NA,NA,NA
Belarus,2008,23.64,1.58,NA,NA,NA,NA,NA,NA
Belarus,2009,23.66,1.5699999999999998,NA,NA,NA,NA,NA,NA
Belarus,2010,23.69,1.6099999999999999,NA,NA,NA,NA,NA,NA
Belarus,2011,23.74,1.68,NA,NA,NA,NA,NA,NA
Belarus,2012,23.73,1.7500000000000002,NA,NA,NA,NA,NA,NA
Belarus,2013,23.71,1.8900000000000001,NA,NA,NA,NA,NA,NA
Belarus,2014,23.7,2.08,NA,NA,NA,NA,NA,NA
Belgium,1979,23.26,1.6,40.36,2.48,17.099999999999998,2.951338679311475,42.36868186323092,3.854970817010163
Belgium,1980,23.26,1.49,40.66,2.33,17.399999999999995,2.7656825558982723,42.793900639449085,3.6163379266877147
Belgium,1981,23.24,1.35,40.97,2.15,17.73,2.5387004549572207,43.27556748840615,3.326785235027954
Belgium,1982,23.26,1.2,41.28,1.8900000000000001,18.02,2.2387719848166765,43.6531007751938,2.929880543639962
Belgium,1983,23.24,1.05,41.54,1.66,18.3,1.9642046736529266,44.05392392874338,2.571711492372346
Belgium,1984,23.17,0.89,41.85,1.38,18.68,1.6421023110634732,44.635603345280764,2.1449708622729586
Belgium,1985,23.11,0.61,42.13,0.9199999999999999,19.020000000000003,1.1038568747804218,45.145976738666036,1.4369759914487088
Belgium,1986,23.19,0.7799999999999999,42.45,1.18,19.26,1.4144963768069538,45.371024734982335,1.8420640596895645
Belgium,1987,23.27,0.7799999999999999,42.78,1.16,19.51,1.3978555004005242,45.60542309490416,1.8164801127455263
Belgium,1988,23.36,0.61,43.07,0.98,19.71,1.1543396380615196,45.76271186440678,1.514232478848608
Belgium,1989,23.36,0.8,43.66,1.2,20.299999999999997,1.4422205101855958,46.49564819056344,1.876166303929372
Belgium,1990,23.38,0.86,44.3,1.26,20.919999999999998,1.5255163060419905,47.223476297968396,1.978585353225885
Belgium,1991,23.43,0.79,44.89,1.25,21.46,1.4787156589419077,47.80574738249053,1.9362592801585226
Belgium,1992,23.47,0.5700000000000001,45.5,0.95,22.03,1.1078808600206071,48.41758241758242,1.4594176920950357
Belgium,1993,24.04,0.77,45.98,1.17,21.939999999999998,1.4006427096158391,47.716398434101784,1.8250205478295305
Belgium,1994,24.6,0.83,46.47,1.29,21.869999999999997,1.5339491516996253,47.06262104583602,2.0042704408337713
Belgium,1995,25.09,0.79,46.97,1.17,21.88,1.4117365193264642,46.58292527144986,1.8335484722253732
Belgium,1996,25.2,0.75,47.3,1.15,22.099999999999998,1.372953021774598,46.723044397463,1.7909494688572314
Belgium,1997,25.33,0.5499999999999999,47.76,0.9299999999999999,22.43,1.0804628637764464,46.96398659966499,1.4255875981503205
Belgium,1998,25.71,0.79,47.83,1.22,22.119999999999997,1.4534441853748632,46.247125235208024,1.8976037521042162
Belgium,1999,26.04,0.9299999999999999,47.9,1.26,21.86,1.5660459763365826,45.636743215031316,2.0100000000000002
Belgium,2e3,26.32,0.9400000000000001,47.96,1.22,21.64,1.5401298646542765,45.1209341117598,1.9647900651214623
Belgium,2001,26.38,1,47.85,1.38,21.470000000000002,1.7042300314218148,44.86938349007315,2.192897626429469
Belgium,2002,26.44,0.97,47.72,1.48,21.279999999999998,1.7695479648769061,44.59346186085498,2.3068810112357334
Belgium,2003,26.44,0.89,47.59,1.41,21.150000000000002,1.6673931749890305,44.44210968690901,2.1836437438373504
Belgium,2004,26.46,0.7799999999999999,47.57,1.26,21.11,1.4818906842274162,44.376708009249526,1.9451478092936794
Belgium,2005,26.3,0.76,47.28,1.21,20.98,1.4288806808127823,44.373942470389174,1.8723781669310289
Belgium,2006,26.09,0.76,46.9,1.17,20.81,1.3951702405083044,44.37100213219616,1.8208239892971532
Belgium,2007,26.02,0.72,46.74,1.1199999999999999,20.720000000000002,1.331465358167459,44.330338040222514,1.7398850536745236
Belgium,2008,25.9,0.7100000000000001,46.51,1.21,20.61,1.4029255147726125,44.31305095678349,1.8526467553206143
Belgium,2009,25.87,0.7100000000000001,46.41,1.18,20.539999999999996,1.3771347065556079,44.257703081232485,1.8135324645563973
Belgium,2010,25.84,0.7100000000000001,46.32,1.23,20.48,1.420211251891774,44.21416234887737,1.8788028103023477
Belgium,2011,25.8,0.73,46.22,1.27,20.419999999999998,1.4648549416239138,44.180008654262224,1.9387367020820543
Belgium,2012,25.79,0.77,46.08,1.3599999999999999,20.29,1.5628499608087782,44.03211805555556,2.0717384004743455
Belgium,2013,25.83,0.88,46,1.4500000000000002,20.17,1.6961426826773744,43.84782608695652,2.2314569231782184
Belgium,2014,25.86,1.03,45.89,1.73,20.03,2.013405075984463,43.64785356286773,2.654562110782116
Belgium,2015,25.85,1.21,45.84,2.0500000000000003,19.990000000000002,2.3804621400055916,43.60820244328098,3.141512374637414
Belize,1993,52.91,2.23,NA,NA,NA,NA,NA,NA
Belize,1994,53.07,2,NA,NA,NA,NA,NA,NA
Belize,1995,53.03,1.96,NA,NA,NA,NA,NA,NA
Belize,1996,52.38,1.8499999999999999,NA,NA,NA,NA,NA,NA
Belize,1997,51.33,1.77,NA,NA,NA,NA,NA,NA
Belize,1998,50.21,1.81,NA,NA,NA,NA,NA,NA
Belize,1999,49.37,1.94,NA,NA,NA,NA,NA,NA
Belize,2e3,48.77,2.2800000000000002,NA,NA,NA,NA,NA,NA
Belize,2001,48.13,2.45,NA,NA,NA,NA,NA,NA
Belize,2002,47.61,2.58,NA,NA,NA,NA,NA,NA
Belize,2003,47.49,2.78,NA,NA,NA,NA,NA,NA
Belize,2004,47.33,3.08,NA,NA,NA,NA,NA,NA
Belize,2005,47.19,3.18,NA,NA,NA,NA,NA,NA
Belize,2006,47.11,3.2399999999999998,NA,NA,NA,NA,NA,NA
Belize,2007,46.92,3.4099999999999997,NA,NA,NA,NA,NA,NA
Belize,2008,46.77,3.42,NA,NA,NA,NA,NA,NA
Belize,2009,46.6,3.4000000000000004,NA,NA,NA,NA,NA,NA
Benin,2002,36.93,1.9,NA,NA,NA,NA,NA,NA
Benin,2003,36.35,1.63,NA,NA,NA,NA,NA,NA
Benin,2004,37.83,1.92,NA,NA,NA,NA,NA,NA
Benin,2005,39.32,2.07,NA,NA,NA,NA,NA,NA
Benin,2006,40.76,1.95,NA,NA,NA,NA,NA,NA
Benin,2007,41.06,1.79,NA,NA,NA,NA,NA,NA
Benin,2008,40.97,1.82,NA,NA,NA,NA,NA,NA
Benin,2009,40.89,1.73,NA,NA,NA,NA,NA,NA
Benin,2010,40.5,1.72,NA,NA,NA,NA,NA,NA
Benin,2011,40.1,1.49,NA,NA,NA,NA,NA,NA
Benin,2012,40.41,1.9300000000000002,NA,NA,NA,NA,NA,NA
Benin,2013,40.76,2.12,NA,NA,NA,NA,NA,NA
Benin,2014,41.03,2.18,NA,NA,NA,NA,NA,NA
Benin,2015,41.32,2.17,NA,NA,NA,NA,NA,NA
Bhutan,2003,48.06,2.0500000000000003,NA,NA,NA,NA,NA,NA
Bhutan,2004,47.83,2.09,NA,NA,NA,NA,NA,NA
Bhutan,2005,47.61,1.9800000000000002,NA,NA,NA,NA,NA,NA
Bhutan,2006,46.81,2,NA,NA,NA,NA,NA,NA
Bhutan,2007,45.96,1.8399999999999999,NA,NA,NA,NA,NA,NA
Bhutan,2008,45.73,2.11,NA,NA,NA,NA,NA,NA
Bhutan,2009,45.51,2.27,NA,NA,NA,NA,NA,NA
Bhutan,2010,45.37,2.2800000000000002,NA,NA,NA,NA,NA,NA
Bhutan,2011,45.2,2.25,NA,NA,NA,NA,NA,NA
Bhutan,2012,45.07,2.09,NA,NA,NA,NA,NA,NA
Bolivia,1990,44.14,2.59,NA,NA,NA,NA,NA,NA
Bolivia,1991,45.19,2.34,NA,NA,NA,NA,NA,NA
Bolivia,1992,46.24,1.7399999999999998,NA,NA,NA,NA,NA,NA
Bolivia,1993,47.89,1.71,NA,NA,NA,NA,NA,NA
Bolivia,1994,48.89,2.08,NA,NA,NA,NA,NA,NA
Bolivia,1995,49.9,2.08,NA,NA,NA,NA,NA,NA
Bolivia,1996,50.96,1.8900000000000001,NA,NA,NA,NA,NA,NA
Bolivia,1997,51.96,1.32,NA,NA,NA,NA,NA,NA
Bolivia,1998,52.94,1.63,NA,NA,NA,NA,NA,NA
Bolivia,1999,53.92,1.34,NA,NA,NA,NA,NA,NA
Bolivia,2e3,55.22,1.29,NA,NA,NA,NA,NA,NA
Bolivia,2001,54.78,1.29,NA,NA,NA,NA,NA,NA
Bolivia,2002,54.65,1.3299999999999998,NA,NA,NA,NA,NA,NA
Bolivia,2003,53.85,1.7500000000000002,NA,NA,NA,NA,NA,NA
Bolivia,2004,53.04,1.6400000000000001,NA,NA,NA,NA,NA,NA
Bolivia,2005,52.75,1.4000000000000001,NA,NA,NA,NA,NA,NA
Bolivia,2006,51.74,1.27,NA,NA,NA,NA,NA,NA
Bolivia,2007,50.24,1.25,NA,NA,NA,NA,NA,NA
Bolivia,2008,48.14,1.25,NA,NA,NA,NA,NA,NA
Bolivia,2009,46.35,1.24,NA,NA,NA,NA,NA,NA
Bolivia,2010,45.16,1.6,NA,NA,NA,NA,NA,NA
Bolivia,2011,44.02,1.29,NA,NA,NA,NA,NA,NA
Bolivia,2012,43.79,1.28,NA,NA,NA,NA,NA,NA
Bolivia,2013,44.13,1.24,NA,NA,NA,NA,NA,NA
Bolivia,2014,44.14,1.32,NA,NA,NA,NA,NA,NA
Bolivia,2015,43.53,1.6,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2001,39.16,2.77,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2002,39.39,2.7199999999999998,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2003,39.64,2.58,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2004,39.99,2.56,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2005,40.16,2.65,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2006,40.25,2.8000000000000003,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2007,40.28,2.71,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2008,40.22,2.87,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2009,40.19,2.96,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2010,40.16,2.96,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2011,40.13,3.04,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2012,40,3.17,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2013,39.91,3.44,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2014,39.79,3.52,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2015,39.67,3.7900000000000005,NA,NA,NA,NA,NA,NA
Botswana,1985,54.58,2.73,NA,NA,NA,NA,NA,NA
Botswana,1986,55.11,2.53,NA,NA,NA,NA,NA,NA
Botswana,1987,55.19,2.6599999999999997,NA,NA,NA,NA,NA,NA
Botswana,1988,55.28,2.74,NA,NA,NA,NA,NA,NA
Botswana,1989,55.36,2.8000000000000003,NA,NA,NA,NA,NA,NA
Botswana,1990,55.49,2.8400000000000003,NA,NA,NA,NA,NA,NA
Botswana,1991,55.6,2.8000000000000003,NA,NA,NA,NA,NA,NA
Botswana,1992,55.74,2.6100000000000003,NA,NA,NA,NA,NA,NA
Botswana,1993,55.87,2.56,NA,NA,NA,NA,NA,NA
Botswana,1994,55.71,2.4899999999999998,NA,NA,NA,NA,NA,NA
Botswana,1995,55.98,2.67,NA,NA,NA,NA,NA,NA
Botswana,1996,56.26,2.74,NA,NA,NA,NA,NA,NA
Botswana,1997,56.5,2.73,NA,NA,NA,NA,NA,NA
Botswana,1998,56.73,2.82,NA,NA,NA,NA,NA,NA
Botswana,1999,57,2.73,NA,NA,NA,NA,NA,NA
Botswana,2e3,57.33,2.69,NA,NA,NA,NA,NA,NA
Botswana,2001,57.63,2.6100000000000003,NA,NA,NA,NA,NA,NA
Botswana,2002,57.89,2.4699999999999998,NA,NA,NA,NA,NA,NA
Botswana,2003,57.31,2.37,NA,NA,NA,NA,NA,NA
Botswana,2004,56.85,2.5700000000000003,NA,NA,NA,NA,NA,NA
Botswana,2005,56.47,2.71,NA,NA,NA,NA,NA,NA
Botswana,2006,56.78,2.64,NA,NA,NA,NA,NA,NA
Botswana,2007,57.1,2.7,NA,NA,NA,NA,NA,NA
Botswana,2008,57.42,2.62,NA,NA,NA,NA,NA,NA
Botswana,2009,57.75,2.54,NA,NA,NA,NA,NA,NA
Botswana,2010,58.05,2.52,NA,NA,NA,NA,NA,NA
Brazil,1960,49.91,2.46,58.56,3.25,8.650000000000006,4.076039744654117,14.771174863387987,5.213118068872025
Brazil,1961,50,2.45,58.81,3.2399999999999998,8.810000000000002,4.062031511448428,14.98044550246557,5.195931100389997
Brazil,1962,50.1,2.41,58.99,3.2099999999999995,8.89,4.014000498256072,15.07035090693338,5.139678978302049
Brazil,1963,50.23,2.37,59.16,3.06,8.93,3.8704650883324088,15.094658553076403,4.933974057491588
Brazil,1964,50.36,2.31,59.39,2.98,9.030000000000001,3.7704774233510534,15.204579895605322,4.805923428437036
Brazil,1965,50.46,2.27,59.61,2.98,9.149999999999999,3.7461046434930245,15.349773527931553,4.786825670525301
Brazil,1966,50.59,2.15,59.82,2.86,9.229999999999997,3.578002235885271,15.429622199933126,4.58057856607656
Brazil,1967,50.7,2.08,60.01,2.81,9.309999999999995,3.496069221282668,15.514080986502243,4.4853762383996285
Brazil,1968,50.83,1.9300000000000002,60.22,2.73,9.39,3.343321701541747,15.59282630355364,4.316329459158557
Brazil,1969,50.94,1.94,60.46,2.67,9.520000000000003,3.3003787661418498,15.74594773403904,4.24516195215212
Brazil,1970,51.07,1.77,60.66,2.56,9.589999999999996,3.1123142514855404,15.809429607649186,4.029900743194552
Brazil,1971,51.05,1.69,60.73,2.5100000000000002,9.68,3.0259213472924245,15.939403918985676,3.9314501141436353
Brazil,1972,51.02,1.6,60.78,2.35,9.759999999999998,2.8429737951659,16.057913787430074,3.6884956283015984
Brazil,1973,51.07,1.6,60.89,2.31,9.82,2.81,16.127442929873542,3.6376091048929378
Brazil,1974,51.08,1.52,61.01,2.27,9.93,2.7319040978775226,16.27602032453696,3.55192905334552
Brazil,1975,51.34,1.48,61.27,2.1999999999999997,9.93,2.6514901470682477,16.20695283172841,3.4453446852238163
Brazil,1976,51.58,1.4200000000000002,61.5,2.15,9.920000000000002,2.5766062951099067,16.13008130081301,3.3558009476129538
Brazil,1977,51.67,1.4000000000000001,61.62,2.09,9.949999999999996,2.5155715056424057,16.147354754949685,3.2705045482310524
Brazil,1978,51.57,1.31,61.61,1.91,10.04,2.3160742647851342,16.296055835091707,3.002049300061543
Brazil,1979,51.44,1.1900000000000002,61.53,1.73,10.090000000000003,2.099761891262912,16.398504794409234,2.720643306278866
Brazil,1980,51.3,1.16,61.42,1.5699999999999998,10.120000000000005,1.9520502042724206,16.476717681536964,2.5050748491811574
Brazil,1981,51.14,1,61.31,1.38,10.170000000000002,1.7042300314218148,16.587832327515905,2.192897626429469
Brazil,1982,51.16,0.9199999999999999,61.4,1.32,10.240000000000002,1.6089748288895014,16.67752442996743,2.0811535262925704
Brazil,1983,51.19,0.91,61.48,1.26,10.29,1.5542522317822163,16.73715029277814,2.0008248299139035
Brazil,1984,51.11,0.89,61.44,1.28,10.329999999999998,1.5590060936378665,16.813151041666664,2.0171514568817086
Brazil,1985,51.11,0.8999999999999999,61.51,1.31,10.399999999999999,1.5893709447451214,16.907819866688342,2.05966016614392
Brazil,1986,51.6,0.8999999999999999,61.97,1.27,10.369999999999997,1.5565667348366403,16.733903501694364,2.0089300634915093
Brazil,1987,52.19,0.89,62.49,1.31,10.300000000000004,1.5837297749300543,16.482637221955518,2.055310195566596
Brazil,1988,52.74,0.9199999999999999,62.96,1.35,10.219999999999999,1.6336768346279504,16.23252858958068,2.1192923347193044
Brazil,1989,53.08,0.95,63.26,1.34,10.18,1.642589419179364,16.092317420170723,2.1198348992315417
Brazil,1990,52.84,0.98,63.07,1.4000000000000001,10.229999999999997,1.7089177862027185,16.220072934834306,2.20916273732833
Brazil,1991,52.58,1.05,62.79,1.51,10.21,1.8391846019364124,16.26055104315974,2.3796428303424024
Brazil,1992,52.28,1.04,62.52,1.47,10.240000000000002,1.8006943105369106,16.378758797184904,2.324521456128121
Brazil,1993,52.28,0.97,62.47,1.4200000000000002,10.189999999999998,1.7196802028284213,16.311829678245555,2.230179364983902
Brazil,1994,52.23,1.02,62.4,1.4200000000000002,10.170000000000002,1.7483706700811474,16.298076923076927,2.2523765226977486
Brazil,1995,52.17,0.97,62.33,1.3299999999999998,10.159999999999997,1.6461470165206993,16.300336916412636,2.11629393043594
Brazil,1996,52.15,0.9400000000000001,62.22,1.29,10.07,1.596151621870554,16.184506589521057,2.0522670391545055
Brazil,1997,52.06,0.9299999999999999,62.1,1.31,10.04,1.6065490966665164,16.167471819645733,2.072944765303697
Brazil,1998,51.89,0.9400000000000001,61.84,1.28,9.950000000000003,1.5880806024884253,16.089909443725748,2.039705861147631
Brazil,1999,51.65,0.9400000000000001,61.57,1.27,9.920000000000002,1.5800316452527146,16.11174273184993,2.0271655087831384
Brazil,2e3,51.41,1.02,61.21,1.32,9.800000000000004,1.6681726529349412,16.01045580787454,2.1272517481483004
Brazil,2001,51.19,0.95,60.89,1.24,9.700000000000003,1.5620819440733575,15.93036623419281,1.9944172081086746
Brazil,2002,50.8,0.86,60.41,1.21,9.61,1.4844864431849825,15.907962257904321,1.9151501246638603
Brazil,2003,50.31,0.8500000000000001,59.77,1.16,9.46,1.4380890097626087,15.827338129496404,1.8476200908195386
Brazil,2004,49.74,0.76,58.99,1,9.25,1.2560254774486066,15.680623834548227,1.6054905792311585
Brazil,2005,49.24,0.69,58.15,0.8,8.909999999999997,1.0564563407921788,15.322441960447113,1.3251792331605563
Brazil,2006,48.79,0.21,57.24,0.22999999999999998,8.450000000000003,0.3114482300479487,14.762403913347313,0.38716921365211876
Brazil,2007,48.08,0.63,56.76,0.83,8.68,1.0420172743289815,15.29245947850599,1.3321786666960254
Brazil,2008,47.37,0.64,56.2,0.8200000000000001,8.830000000000005,1.0401922899156675,15.711743772242,1.324537655183876
Brazil,2009,46.66,0.22,55.57,0.24,8.910000000000004,0.3255764119219941,16.033831203886994,0.4044749683231336
Brazil,2010,46.29,0.5700000000000001,55.54,0.75,9.25,0.942019108086455,16.654663305725602,1.2041179344233686
Brazil,2011,45.9,0.25,55.5,0.26,9.600000000000001,0.3606937759374287,17.297297297297302,0.44463468150831426
Brazil,2012,45.44,0.59,55.29,0.73,9.850000000000001,0.9386160024205852,17.815156447820584,1.1890752709563848
Brazil,2013,44.92,0.22999999999999998,55.16,0.26,10.239999999999995,0.34713109915419565,18.56417693981145,0.4337049688440288
Brazil,2014,44.89,0.7000000000000001,54.81,0.98,9.920000000000002,1.2043255373859678,18.09888706440431,1.5526751108973185
Brazil,2015,44.88,0.9900000000000001,54.68,1.35,9.799999999999997,1.6740967713964447,17.92245793708851,2.1506045661627335
Brunei Darussalam,1981,53.44,3.6999999999999997,NA,NA,NA,NA,NA,NA
Bulgaria,1989,28.98,2.32,NA,NA,NA,NA,NA,NA
Bulgaria,1990,29.18,2.18,NA,NA,NA,NA,NA,NA
Bulgaria,1991,29.64,2.02,NA,NA,NA,NA,NA,NA
Bulgaria,1992,30.11,1.81,NA,NA,NA,NA,NA,NA
Bulgaria,1993,30.69,1.73,NA,NA,NA,NA,NA,NA
Bulgaria,1994,31.17,1.69,NA,NA,NA,NA,NA,NA
Bulgaria,1995,31.66,1.7500000000000002,NA,NA,NA,NA,NA,NA
Bulgaria,1996,31.87,1.78,NA,NA,NA,NA,NA,NA
Bulgaria,1997,31.84,1.7000000000000002,NA,NA,NA,NA,NA,NA
Bulgaria,1998,31.78,1.66,NA,NA,NA,NA,NA,NA
Bulgaria,1999,31.69,1.66,NA,NA,NA,NA,NA,NA
Bulgaria,2e3,31.74,1.68,NA,NA,NA,NA,NA,NA
Bulgaria,2001,32.02,1.53,NA,NA,NA,NA,NA,NA
Bulgaria,2002,32.11,1.71,NA,NA,NA,NA,NA,NA
Bulgaria,2003,32.18,1.6500000000000001,NA,NA,NA,NA,NA,NA
Bulgaria,2004,32.24,1.71,NA,NA,NA,NA,NA,NA
Bulgaria,2005,32.23,1.6099999999999999,NA,NA,NA,NA,NA,NA
Bulgaria,2006,32.27,1.6099999999999999,NA,NA,NA,NA,NA,NA
Bulgaria,2007,32.31,1.6500000000000001,NA,NA,NA,NA,NA,NA
Bulgaria,2008,32.31,1.6500000000000001,NA,NA,NA,NA,NA,NA
Bulgaria,2009,32.47,1.68,NA,NA,NA,NA,NA,NA
Bulgaria,2010,32.74,1.78,NA,NA,NA,NA,NA,NA
Bulgaria,2011,32.97,1.82,NA,NA,NA,NA,NA,NA
Bulgaria,2012,33.29,1.9300000000000002,NA,NA,NA,NA,NA,NA
Bulgaria,2013,33.53,2.1,NA,NA,NA,NA,NA,NA
Bulgaria,2014,33.8,2.2800000000000002,NA,NA,NA,NA,NA,NA
Bulgaria,2015,33.91,2.4899999999999998,NA,NA,NA,NA,NA,NA
Burkina Faso,1994,42.54,2,NA,NA,NA,NA,NA,NA
Burkina Faso,1995,42.68,2.1399999999999997,NA,NA,NA,NA,NA,NA
Burkina Faso,1996,42.82,2.13,NA,NA,NA,NA,NA,NA
Burkina Faso,1997,42.98,1.9300000000000002,NA,NA,NA,NA,NA,NA
Burkina Faso,1998,43.17,1.59,NA,NA,NA,NA,NA,NA
Burkina Faso,1999,42.55,1.8900000000000001,NA,NA,NA,NA,NA,NA
Burkina Faso,2e3,41.93,2.1,NA,NA,NA,NA,NA,NA
Burkina Faso,2001,41.27,2.0500000000000003,NA,NA,NA,NA,NA,NA
Burkina Faso,2002,40.64,2.02,NA,NA,NA,NA,NA,NA
Burkina Faso,2003,40,1.6400000000000001,NA,NA,NA,NA,NA,NA
Burkina Faso,2004,39.21,2.03,NA,NA,NA,NA,NA,NA
Burkina Faso,2005,38.44,2.23,NA,NA,NA,NA,NA,NA
Burkina Faso,2006,37.66,2.3,NA,NA,NA,NA,NA,NA
Burkina Faso,2007,36.88,2.32,NA,NA,NA,NA,NA,NA
Burkina Faso,2008,36.13,2.0500000000000003,NA,NA,NA,NA,NA,NA
Burkina Faso,2009,35.31,1.7999999999999998,NA,NA,NA,NA,NA,NA
Burkina Faso,2010,34.62,2.1399999999999997,NA,NA,NA,NA,NA,NA
Burkina Faso,2011,33.91,2.2399999999999998,NA,NA,NA,NA,NA,NA
Burkina Faso,2012,33.18,2.27,NA,NA,NA,NA,NA,NA
Burkina Faso,2013,32.43,2.17,NA,NA,NA,NA,NA,NA
Burkina Faso,2014,31.67,1.9900000000000002,NA,NA,NA,NA,NA,NA
Burundi,1992,32.89,2.3,NA,NA,NA,NA,NA,NA
Burundi,1993,33.42,2.42,NA,NA,NA,NA,NA,NA
Burundi,1994,33.94,2.44,NA,NA,NA,NA,NA,NA
Burundi,1995,34.47,2.4,NA,NA,NA,NA,NA,NA
Burundi,1996,34.98,2.37,NA,NA,NA,NA,NA,NA
Burundi,1997,35.49,2.11,NA,NA,NA,NA,NA,NA
Burundi,1998,36.04,1.7500000000000002,NA,NA,NA,NA,NA,NA
Burundi,1999,35.48,2.04,NA,NA,NA,NA,NA,NA
Burundi,2e3,34.93,2.26,NA,NA,NA,NA,NA,NA
Burundi,2001,34.41,2.48,NA,NA,NA,NA,NA,NA
Burundi,2002,33.84,2.59,NA,NA,NA,NA,NA,NA
Burundi,2003,33.25,2.52,NA,NA,NA,NA,NA,NA
Burundi,2004,32.67,2.4,NA,NA,NA,NA,NA,NA
Burundi,2005,32.16,2.27,NA,NA,NA,NA,NA,NA
Burundi,2006,31.57,1.95,NA,NA,NA,NA,NA,NA
Cabo Verde,1999,45.13,1.9,NA,NA,NA,NA,NA,NA
Cabo Verde,2e3,45.24,1.72,NA,NA,NA,NA,NA,NA
Cabo Verde,2001,45.41,1.46,NA,NA,NA,NA,NA,NA
Cabo Verde,2002,45.41,1.49,NA,NA,NA,NA,NA,NA
Cabo Verde,2003,44.97,1.73,NA,NA,NA,NA,NA,NA
Cabo Verde,2004,44.53,1.79,NA,NA,NA,NA,NA,NA
Cabo Verde,2005,44.08,1.63,NA,NA,NA,NA,NA,NA
Cabo Verde,2006,43.52,1.7000000000000002,NA,NA,NA,NA,NA,NA
Cabo Verde,2007,43.02,1.6199999999999999,NA,NA,NA,NA,NA,NA
Cabo Verde,2008,42.99,1.97,NA,NA,NA,NA,NA,NA
Cabo Verde,2009,42.88,2.15,NA,NA,NA,NA,NA,NA
Cabo Verde,2010,42.83,2.37,NA,NA,NA,NA,NA,NA
Cabo Verde,2011,42.76,2.4,NA,NA,NA,NA,NA,NA
Cabo Verde,2012,42.66,2.42,NA,NA,NA,NA,NA,NA
Cabo Verde,2013,42.57,2.52,NA,NA,NA,NA,NA,NA
Cabo Verde,2014,42.46,2.58,NA,NA,NA,NA,NA,NA
Cabo Verde,2015,42.38,2.56,NA,NA,NA,NA,NA,NA
Cambodia,1994,43.07,2.5100000000000002,NA,NA,NA,NA,NA,NA
Cambodia,1995,43.18,2.4899999999999998,NA,NA,NA,NA,NA,NA
Cambodia,1996,43.3,2.48,NA,NA,NA,NA,NA,NA
Cambodia,1997,43.48,2.4299999999999997,NA,NA,NA,NA,NA,NA
Cambodia,1998,43.2,2.52,NA,NA,NA,NA,NA,NA
Cambodia,1999,42.86,2.59,NA,NA,NA,NA,NA,NA
Cambodia,2e3,42.63,2.59,NA,NA,NA,NA,NA,NA
Cambodia,2001,42.35,2.6599999999999997,NA,NA,NA,NA,NA,NA
Cambodia,2002,42.09,2.52,NA,NA,NA,NA,NA,NA
Cambodia,2003,41.89,2.32,NA,NA,NA,NA,NA,NA
Cambodia,2004,41.65,2.07,NA,NA,NA,NA,NA,NA
Cambodia,2005,41.64,2.1,NA,NA,NA,NA,NA,NA
Cambodia,2006,41.62,1.97,NA,NA,NA,NA,NA,NA
Cambodia,2007,41.6,1.79,NA,NA,NA,NA,NA,NA
Cambodia,2008,40.74,1.54,NA,NA,NA,NA,NA,NA
Cambodia,2009,39.63,1.55,NA,NA,NA,NA,NA,NA
Cambodia,2010,38.54,1.6400000000000001,NA,NA,NA,NA,NA,NA
Cambodia,2011,37.48,1.66,NA,NA,NA,NA,NA,NA
Cambodia,2012,36.61,1.83,NA,NA,NA,NA,NA,NA
Cameroon,1996,38.61,1.79,NA,NA,NA,NA,NA,NA
Cameroon,1997,38.56,1.87,NA,NA,NA,NA,NA,NA
Cameroon,1998,38.5,1.9,NA,NA,NA,NA,NA,NA
Cameroon,1999,38.45,1.8800000000000001,NA,NA,NA,NA,NA,NA
Cameroon,2e3,38.41,1.71,NA,NA,NA,NA,NA,NA
Cameroon,2001,38.3,1.5,NA,NA,NA,NA,NA,NA
Cameroon,2002,38.32,1.77,NA,NA,NA,NA,NA,NA
Cameroon,2003,38.34,1.9,NA,NA,NA,NA,NA,NA
Cameroon,2004,38.36,1.9800000000000002,NA,NA,NA,NA,NA,NA
Cameroon,2005,38.42,1.8599999999999999,NA,NA,NA,NA,NA,NA
